CID,IDSURVEY,zHD,zHDERR,zCMB,zCMBERR,zHEL,zHELERR,MU_SH0ES,MU_SH0ES_ERR_DIAG,CEPH_DIST,IS_CALIBRATOR,USED_IN_SH0ES_HF,RA,DEC,VPEC,VPECERR,HOST_LOGMASS,distance_mpc,velocity_km_s,distance_err_mpc,hubble_distance_mpc,hubble_distance_err_mpc,weight_mu
ASASSN-15fs,150,0.02917,0.00086,0.0285,5e-05,0.02902,5e-05,35.2391,0.185823,,0,1,284.67,43.4689,-196.215,250,10.0517,111.6400442615786,8744.94599986,9.553558154322008,108.475805028886,9.282779476978545,28.96016724358038
2003ch,63,0.02919,0.00087,0.02895,0.00012,0.02833,0.00012,35.6024,0.169987,,0,0,109.491,9.693,-71.2297,250,11.2701,131.9714535207382,8750.94184902,10.330976977334585,128.22846463795625,10.037968671804608,34.60736881389315
ASASSN-16ay,150,0.02938,0.00086,0.02895,1e-05,0.02835,1e-05,35.6222,0.299966,,0,0,108.059,7.2395,-124.578,250,10.3341,133.18030342138223,8807.90241604,18.39745359923682,129.3791441657913,17.872363557905555,11.113630057842483
PSNJ0859349,150,0.02938,0.00086,0.02874,1e-05,0.02812,1e-05,35.472,0.225755,,0,1,134.895,45.9259,-185.72,250,10.2177,124.27964384409158,8807.90241604,12.920611320257635,120.73252233780683,12.551838310689575,19.621185533799657
ASASSN-16fs,150,0.02944,0.00086,0.0299,1e-05,0.0292,1e-05,35.2761,0.180915,,0,0,221.777,11.5949,135.19,250,11.2163,113.5585922302133,8825.88996352,9.461070112286505,110.31103534952335,9.190501741030566,30.552788026729615
LSQ12gdj,56,0.02947,0.00086,0.02886,0.0001,0.02991,0.0001,35.0939,0.272694,,0,1,358.681,-25.6761,-175.715,250,8.87386,104.41911306572835,8834.88373726,13.112976012754872,101.42997179687445,12.737598971077226,13.44772548930789
2000cw,57,0.02949,0.00086,0.02896,1e-05,0.03013,1e-05,35.6079,0.224233,,0,1,356.855,28.3877,-153.644,250,7.0,132.30614024811536,8840.879586419998,13.662343862275776,128.51619758143872,13.270982585819945,19.88845034031402
2002de,57,0.0295,0.00086,0.0305,1e-05,0.03034,1e-05,35.3638,0.283742,,0,1,244.127,35.7084,289.982,250,9.07466,118.23879634118822,8843.877510999999,15.450029392229416,114.85070067138243,15.007313639853729,12.420890947466035
ASASSN-16aj,150,0.02953,0.00086,0.03053,8e-05,0.03075,8e-05,35.4654,0.177866,,0,0,65.4509,-15.7554,289.93,250,10.9323,123.90248023134474,8852.87128474,10.148891808272063,120.34858647280286,9.857791233156938,31.609245040076626
ASASSN-16br,150,0.02956,0.00087,0.029,0.00015,0.02852,0.00015,35.5064,0.190895,,0,0,236.376,-13.1528,-162.175,250,9.6179,126.26413271741175,8861.86505848,11.09992994129721,122.63892606298977,10.781236587762937,27.44169249036838
AT2017zd,150,0.02969,0.00087,0.03048,0.00015,0.02947,0.00015,35.2781,0.194122,,0,0,203.176,-21.8011,230.524,250,9.91749,113.66323173975147,8900.83807802,10.161093355406424,110.38587510780086,9.86810919345281,26.536918202372252
ASASSN-16hh,18,0.02978,0.00086,0.02935,9e-05,0.03026,9e-05,35.5015,0.190369,,0,1,31.1559,21.5861,-126.591,250,7.0,125.97953470904977,8927.81939924,11.044394549028475,122.33635796874069,10.725003931935438,27.593547799514955
ATLAS17ajn,150,0.02978,0.00086,0.02988,3e-05,0.02871,3e-05,35.5116,0.190788,,0,0,176.111,-28.4574,28.509,250,10.6465,126.56685830565384,8927.81939924,11.120306045149537,122.90669687278239,10.798720158819881,27.472481475744196
Gaia16bba,150,0.0299,0.00086,0.02934,9e-05,0.03046,9e-05,35.4354,0.185335,,0,1,15.398,17.1013,-161.216,250,7.97207,122.20247447100185,8963.7944942,10.429971620559773,118.65469897174663,10.127169259694895,29.112876312302294
1997dg,62,0.02996,0.00086,0.02962,5e-05,0.03081,5e-05,35.861,0.192522,,0,0,355.059,26.2033,-99.2102,250,8.80558,148.66200985285977,8981.78204168,13.1803228700788,144.3376537466113,12.796926938986758,26.979833840421843
2004ef,57,0.03012,0.00086,0.02978,2e-05,0.03101,2e-05,35.5195,0.196088,,0,1,340.542,19.9946,-99.5544,250,10.3255,127.028157838881,9029.748834959999,11.470879070418139,123.31394190859416,11.135478459226245,26.00746160981167
2004ef,5,0.03012,0.00086,0.02978,2e-05,0.03101,2e-05,35.4838,0.199296,,0,1,340.542,19.9946,-99.5544,250,10.3255,124.95683024171582,9029.748834959999,11.468437881465302,121.30317850514098,11.133108648958668,25.17693366069245
2004ef,64,0.03012,0.00086,0.02978,2e-05,0.03101,2e-05,35.4761,0.233488,,0,1,340.542,19.9946,-99.5544,250,10.3255,124.51452036514392,9029.748834959999,13.38844841113743,120.8738014650176,12.996979391854765,18.343021273880364
ASASSN-15nq,150,0.03023,0.00086,0.03025,1e-05,0.03036,1e-05,35.5185,0.166012,,0,0,259.33,33.4621,4.0424,250,10.6826,126.96967267809462,9062.726005339999,9.707003049295718,123.24400636566071,9.422170825248458,36.28449112216587
AT2017lm,150,0.03031,0.00086,0.03002,6e-05,0.03064,6e-05,35.5542,0.216273,,0,1,45.3849,-15.016,-83.3033,250,9.52589,129.07436584702688,9086.709401979999,12.855470878882944,125.27721350567002,12.477284389050812,21.379393998724947
ASASSN-16fo,150,0.03036,0.00088,0.02994,0.00021,0.0289,0.00021,35.4803,0.173804,,0,0,203.149,-5.2725,-122.179,250,10.0329,124.75558585489004,9101.69902488,9.98539965274238,121.07960892784081,9.691175562660023,33.10399940110681
ASASSN-16es,18,0.03047,0.00086,0.02973,9e-05,0.0285,9e-05,35.5345,0.258248,,0,0,177.727,2.3069,-214.519,250,7.0,127.90867496387487,9134.676195259999,15.211871607168778,124.12653931106667,14.762071294815742,14.994295531822479
AT2016cyt,150,0.03059,0.00086,0.02965,9e-05,0.03074,9e-05,35.3586,0.164518,,0,0,317.399,15.1255,-274.78,250,10.685,117.95599000740887,9170.65129022,8.936739642186824,114.45481715076693,8.671479096621184,36.94648759452715
2013fy,56,0.03075,0.00087,0.03099,0.00015,0.03167,0.00015,35.3522,0.343157,,0,0,324.363,-47.0319,71.4876,250,10.7658,117.60884908306835,9218.6180835,18.58568391103304,114.10026590644516,18.031223779804066,8.492083878832005
ASASSN-15uw,150,0.03076,0.00087,0.03004,0.00015,0.03081,0.00015,35.6084,0.212671,,0,0,38.893,-6.0629,-208.768,250,10.3471,132.33660837037772,9221.61600808,12.960864119386303,128.38741158987324,12.574085256884535,22.109730741762345
ASASSN-16hr,150,0.03083,0.00086,0.0298,1e-05,0.03086,1e-05,35.4648,0.278746,,0,1,336.382,38.9844,-300.269,250,9.46113,123.86824944024485,9242.60148014,15.90062987084523,120.16360548319787,15.425074814319753,12.870123431164329
PS15cwx,150,0.03086,0.00087,0.03007,0.00011,0.03007,0.00011,35.4164,0.184841,,0,0,78.6992,7.0504,-232.022,250,10.0401,121.13788866689661,9251.59525388,10.311550992290046,117.51148426255418,10.002862650883772,29.268696492995375
1990O,50,0.03091,0.00087,0.03093,0.0001,0.03099,0.0001,35.4926,0.166476,,0,1,258.901,16.322,6.1158,250,10.4738,125.46425149506612,9266.58487678,9.618720753880357,121.7024294022428,9.33032054580939,36.082509559392655
2001ba,50,0.03096,0.00087,0.03136,0.00015,0.03022,0.00015,35.6481,0.206672,,0,0,174.507,-32.3308,117.018,250,10.7576,134.77830801267888,9281.57449968,12.827656640501194,130.73087996884348,12.442438737197557,23.411902970477676
2009eu,51,0.03108,0.00178,0.03072,0.00155,0.03063,0.00155,35.9224,0.399302,,0,0,247.171,39.5535,-103.764,250,11.5,152.92553199871014,9317.549594639999,28.12076750804866,148.31587461565556,27.273118970447165,6.27186972734833
2009fv,51,0.03108,0.00086,0.03072,1e-05,0.03065,1e-05,35.406,0.332119,,0,0,247.434,40.8116,-103.764,250,11.4959,120.55910077295344,9317.549594639999,18.439086683368114,116.92506960949048,17.883274511549164,9.065934077607702
2009fv,65,0.03108,0.00086,0.03072,1e-05,0.03065,1e-05,35.3374,0.375292,,0,0,247.434,40.8116,-103.764,250,11.4959,116.80999356326997,9317.549594639999,20.188078794937358,113.2889723040598,19.579546490027308,7.100049662189127
SNF20080909-030,57,0.0311,0.00086,0.03013,5e-05,0.03134,5e-05,35.565,0.183722,,0,0,330.454,13.0553,-282.084,250,7.0,129.71792709839545,9323.5454438,10.975058627468583,125.80537978701916,10.644029315748796,29.626317377501056
2008gg,51,0.03114,0.00087,0.03107,0.00015,0.03203,0.00015,35.67,0.236835,,0,1,21.346,-18.1724,-18.6955,250,10.9334,136.1444682465951,9335.53714212,14.848807194545623,132.0329618156556,14.400379380632721,17.82823017159205
2008gg,5,0.03114,0.00087,0.03107,0.00015,0.03203,0.00015,35.5409,0.184896,,0,1,21.346,-18.1724,-18.6955,250,10.9334,128.28621743626786,9335.53714212,10.923283369914069,124.4120269180401,10.593404746119896,29.251286285298633
1999cc,62,0.03116,0.00086,0.03132,1e-05,0.03111,1e-05,35.5877,0.169094,,0,1,240.675,37.3596,46.9799,250,11.2896,131.08107669396855,9341.532991279999,10.207370577380553,127.1200169653289,9.898920223224865,34.973863008838265
AT2017wb,150,0.03117,0.00086,0.03093,8e-05,0.03065,8e-05,35.5304,0.283582,,0,0,165.331,70.6649,-70.0187,250,9.28082,127.66739591866917,9344.53091586,16.672638947999936,123.808291473442,16.1686617609123,12.43491090071811
MASTEROTJ08,150,0.03118,0.00087,0.03156,0.00015,0.03059,0.00015,35.6675,0.174531,,0,0,128.237,-3.8579,111.161,250,10.638,135.98781632845171,9347.52884044,10.929952168679993,131.87592498734625,10.599460975464995,32.828787737276556
2007bd,51,0.0312,0.00087,0.03141,0.0001,0.03044,0.0001,35.4957,0.175954,,0,1,127.889,-1.1994,62.7014,250,10.4344,125.64349251853538,9353.524689599999,10.180868513789349,121.84202144931672,9.872836029663839,32.29993970419092
2007bd,5,0.0312,0.00087,0.03141,0.0001,0.03044,0.0001,35.5793,0.14868,,0,1,127.889,-1.1994,62.7014,250,10.4344,130.57498962451356,9353.524689599999,8.940426492316119,126.62431111764312,8.669924837389566,45.23711449745293
2007bd,64,0.0312,0.00087,0.03141,0.0001,0.03044,0.0001,35.4841,0.153803,,0,1,127.889,-1.1994,62.7014,250,10.4344,124.9740948583605,9353.524689599999,8.851777543783017,121.19287709305713,8.583958052543656,42.273712226452794
2006bt,57,0.03121,0.00086,0.03241,1e-05,0.03208,1e-05,35.772,0.224228,,0,0,239.127,20.046,349.34,250,10.8988,142.69212315793638,9356.52261418,14.734504224525443,138.37348663990494,14.288558319377666,19.88933732463729
2006bt,5,0.03121,0.00086,0.03241,1e-05,0.03208,1e-05,35.7428,0.226764,,0,0,239.127,20.046,349.34,250,10.8988,140.7861718211395,9356.52261418,14.702114255258206,136.52521971386963,14.257148646016045,19.446962724993128
2006bt,64,0.03121,0.00086,0.03241,1e-05,0.03208,1e-05,35.7867,0.216659,,0,0,239.127,20.046,349.34,250,10.8988,143.66136878077322,9356.52261418,14.333835586521412,139.31339764041584,13.900016084523436,21.303282738188013
2006bw,64,0.03132,0.00086,0.03075,2e-05,0.02996,2e-05,35.6231,0.320886,,0,0,218.486,3.7988,-166.505,250,11.5,133.23551347855982,9389.49978456,19.68867335855553,129.18930446278537,19.09075103610473,9.711771614471289
ASASSN-15hg,150,0.03143,0.00086,0.03107,1e-05,0.02992,1e-05,35.6461,0.196214,,0,1,148.452,9.1939,-105.007,250,10.2789,134.65422975244482,9422.476954939999,12.167340888541176,130.55101146218823,11.796574550421429,25.97407063863305
ATLAS17axb,150,0.03143,0.00087,0.03264,0.0001,0.03165,0.0001,35.5602,0.185563,,0,1,205.847,-19.9437,351.466,250,9.60754,129.4315046781589,9422.476954939999,11.060558815915899,125.48743460841635,10.723518625515933,29.041378676149414
2010gn,56,0.03147,0.00086,0.03123,6e-05,0.03136,6e-05,35.9119,0.273901,,0,0,259.458,40.8811,-70.0449,250,8.98332,152.18785641919558,9434.468653259999,19.19637840130797,147.54462700727657,18.610699682305807,13.329466401634628
CSS160428,150,0.03148,0.00087,0.03081,0.00015,0.03029,0.00015,35.7017,0.164289,,0,1,200.78,52.6491,-196.002,250,10.078,138.1465361489952,9437.46657784,10.451874119109013,133.93040693856906,10.132890719266504,37.049557700414695
2000dn,57,0.03148,0.00089,0.03081,0.00022,0.03207,0.00022,35.707,0.22057,,0,1,346.274,-3.2003,-192.92,250,7.0,138.48412777219824,9437.46657784,14.066696831537639,134.2576955173132,13.637391739575794,20.55450931618644
2006en,57,0.03162,0.00086,0.03081,1e-05,0.03198,1e-05,35.6474,0.19424,,0,1,347.521,30.2233,-236.154,250,10.183,134.73486762161423,9479.43752196,12.052145158340954,130.60513330646384,11.682737013959553,26.504685858829856
2006en,64,0.03162,0.00086,0.03081,1e-05,0.03198,1e-05,35.6847,0.188076,,0,1,347.521,30.2233,-236.154,250,10.183,137.06923849320054,9479.43752196,11.871868132365583,132.86795379422708,11.507985626844752,28.270483798230742
2008bq,5,0.03166,0.00087,0.03279,0.00014,0.03232,0.00014,35.7279,0.17805,,0,1,100.26,-38.0386,328.616,250,10.9133,139.8234455906861,9491.429220279999,11.464831134081816,135.53248705066213,11.112993751896765,31.54394769824207
ASASSN-16oz,150,0.03192,0.00218,0.03207,0.002,0.031,0.002,35.4592,0.276064,,0,1,135.056,-13.634,42.8736,250,8.01111,123.54921774491585,9569.375259359998,15.707080181198622,119.72751545169767,15.221218874717636,13.121408227589368
2006az,64,0.03201,0.00086,0.03158,1e-05,0.03103,1e-05,35.4896,0.148675,,0,1,183.061,56.1794,-124.251,250,11.1124,125.29103590658913,9596.356580579999,8.578347429964278,121.40486614140282,8.312271615550506,45.24015723329747
010026,15,0.03236,0.00086,0.03174,3e-05,0.03123,3e-05,35.6746,0.20211,,0,1,160.674,58.8438,-178.946,250,9.61222,136.43317942360437,9701.28394088,12.698531085388039,132.15659210314655,12.300487315847223,24.480731792527333
AT2017po,150,0.03255,0.00086,0.03201,1e-05,0.03183,1e-05,35.576,0.196814,,0,1,240.965,39.9901,-156.239,250,8.98827,130.3767047138214,9758.2445079,11.816848627269612,126.26672288394886,11.444335506531996,25.81594482135229
2007ai,5,0.0326,0.00087,0.03212,0.00015,0.03176,0.00015,35.8562,0.258808,,0,0,243.224,-21.6302,-141.191,250,10.7402,148.33375813305705,9773.234130799998,17.67923143147483,143.65074388248794,17.121084090136385,14.92947743395918
2007ai,64,0.0326,0.00087,0.03212,0.00015,0.03176,0.00015,35.8577,0.294619,,0,0,243.224,-21.6302,-141.191,250,10.7402,148.43625886155814,9773.234130799998,20.13939571964244,143.75000858179175,19.503579042845672,11.52069018778977
2007ux,5,0.03264,0.00086,0.03183,1e-05,0.0307,1e-05,35.8808,0.19004,,0,1,152.333,14.9924,-233.209,250,10.0948,150.0237441601356,9785.22582912,13.129576141629855,145.28174790840526,12.714572495380631,27.68917119931016
2007ux,65,0.03264,0.00086,0.03183,1e-05,0.0307,1e-05,35.6656,0.274525,,0,0,152.333,14.9924,-233.209,250,10.0948,135.868881431898,9785.22582912,17.17701063648376,131.57429639748412,16.63407444654842,13.268939061493413
ASASSN-15pr,150,0.03264,0.00087,0.03189,0.00015,0.03309,0.00015,35.9082,0.198168,,0,1,346.664,-12.5728,-217.887,250,9.55707,151.9287623564994,9785.22582912,13.864978825758984,147.12655170872657,13.426730347225542,25.464370667325944
2008gl,65,0.03272,0.00088,0.03246,0.00016,0.03354,0.00016,35.6638,0.156049,,0,0,20.2284,4.8053,-75.1477,250,11.1311,135.75630222056776,9809.20922576,9.755885044810078,131.45509162267385,9.446786200335113,41.06558558222994
2008gl,51,0.03272,0.00088,0.03246,0.00016,0.03354,0.00016,35.6366,0.169859,,0,0,20.2284,4.8053,-75.1477,250,11.1311,134.06641614424987,9809.20922576,10.487071942543892,129.81874675057117,10.154806668355306,34.6595463524462
2008gl,5,0.03272,0.00088,0.03246,0.00016,0.03354,0.00016,35.6431,0.148421,,0,0,20.2284,4.8053,-75.1477,250,11.1311,134.46832650614522,9809.20922576,9.190963422286643,130.2079232571706,8.899763171321018,45.39513304518196
SN2016hpx,150,0.03282,0.00098,0.0337,0.00046,0.03338,0.00046,35.6329,0.204026,,0,1,90.8194,-26.8986,254.849,250,9.09468,133.83817314742197,9839.18847156,12.575092824070929,129.58518730022845,12.175493139241038,24.023095606550193
SN2017cii,150,0.03289,0.00086,0.03337,1e-05,0.03323,1e-05,35.8381,0.178659,,0,1,248.333,23.7313,138.77,250,8.8988,147.10248184335214,9860.17394362,12.10293171972935,142.41834255666348,11.717541770884942,31.329264722717408
2006te,64,0.0329,0.00086,0.03212,1e-05,0.03155,1e-05,35.7248,0.15355,,0,1,122.929,41.5547,-227.18,250,10.4808,139.62397566995787,9863.1718682,9.873144770417818,135.17666344269327,9.558664701730873,42.41313339640874
2006os,5,0.03294,0.00088,0.03212,0.00019,0.03285,0.00019,35.7992,0.326022,,0,0,43.7542,16.0097,-239.41,250,10.8407,144.4907349136604,9875.16356652,21.693648130908322,139.88298924783666,21.001847281457124,9.408192294931656
2004as,57,0.03296,0.00086,0.0325,1e-05,0.03139,1e-05,35.7324,0.22019,,0,1,171.413,22.8304,-136.074,250,8.76504,140.11350588002537,9881.15941568,14.207683562783846,135.64272177047064,13.754340499906913,20.625515750044993
2004as,63,0.03296,0.00086,0.0325,1e-05,0.03139,1e-05,35.8907,0.225741,,0,1,171.413,22.8304,-136.074,250,8.76504,150.7092817212376,9881.15941568,15.667371050140511,145.90040439246204,15.167451837574069,19.623619341708164
ASASSN-16bc,150,0.03298,0.00087,0.03314,0.00015,0.03194,0.00015,35.6164,0.168015,,0,0,181.357,-21.4004,45.2689,250,10.3011,132.8250536500725,9887.15526484,10.277174736928123,128.58434204928702,9.949054906124148,35.42451291398803
2008gp,5,0.03333,0.00088,0.03245,0.0002,0.03303,0.0002,35.6643,0.150947,,0,0,50.753,1.3619,-257.669,250,10.4696,135.7875648634515,9992.08262514,9.439090942909788,131.40774473154897,9.13463360485981,43.888529297708885
2008gp,51,0.03333,0.00088,0.03245,0.0002,0.03303,0.0002,35.7268,0.162633,,0,1,50.753,1.3619,-257.669,250,10.4696,139.75263334391184,9992.08262514,10.466810408926007,135.244920155141,10.129204038328517,37.80790852052474
2010ag,66,0.03335,0.00086,0.03336,2e-05,0.0334,2e-05,35.8159,0.198961,,0,1,255.973,31.5017,3.241,250,10.6105,145.60624429185427,9998.078474299999,13.34116143663335,140.9069959760529,12.910593154916873,25.261788213769204
2005iq,64,0.03341,0.00087,0.03292,0.00012,0.03404,0.00012,35.8647,0.150987,,0,1,359.635,-18.7092,-141.551,250,10.49,148.91553290869155,10016.06602178,10.354407207178589,144.1011146676455,10.01965067802575,43.86527817503105
2005iq,5,0.03341,0.00087,0.03292,0.00012,0.03404,0.00012,35.8516,0.143619,,0,1,359.635,-18.7092,-141.551,250,10.49,148.01986371176017,10016.06602178,9.789884832639919,143.23440232991763,9.473379232482673,48.48151727924805
PS15bsq,150,0.03371,0.00086,0.03309,2e-05,0.0343,2e-05,35.7797,0.159699,,0,1,355.467,-8.6379,-179.377,250,10.9397,143.19900488704448,10106.00375918,10.53144298828582,138.5291860261045,10.1880053286568,39.209888437468535
2004L,63,0.03373,0.00086,0.03344,1e-05,0.03229,1e-05,35.829,0.273673,,0,1,156.767,16.0187,-83.4708,250,10.1437,146.48730866134343,10111.99960834,18.461952842498537,141.7075142071367,17.859550213787486,13.351685504732895
2003gn,57,0.03375,0.00086,0.03316,2e-05,0.03438,2e-05,36.0229,0.243018,,0,1,338.465,20.8024,-170.66,250,7.0,160.16956644163673,10117.9954575,17.925204818137587,154.94033029420726,17.33998047703757,16.932579185272086
2003cq,63,0.03378,0.00086,0.03323,2e-05,0.03275,2e-05,35.8276,0.259126,,0,1,179.059,60.522,-159.416,250,10.4839,146.39289524179802,10126.989231239999,17.469347161024626,141.60933200661458,16.898515313726932,14.892856942712037
2006S,64,0.03393,0.00086,0.0331,1e-05,0.03224,1e-05,35.9089,0.177213,,0,1,191.413,35.0868,-240.121,250,10.2024,151.97774629782975,10171.95809994,12.4028434515901,146.99036327201043,11.995825105751935,31.84262369753149
2011dl,51,0.03403,0.00086,0.03432,1e-05,0.0341,1e-05,35.7587,0.312966,,0,0,244.521,21.5511,84.3244,250,9.08368,141.82082257585145,10201.937345739998,20.44009187671956,137.1534893338215,19.767407015966228,10.209528399802453
2006gr,57,0.03428,0.00086,0.03352,1e-05,0.03467,1e-05,35.9188,0.207416,,0,1,338.095,30.8287,-220.637,250,10.0957,152.67221272460756,10276.885460239999,14.58303570227798,147.6120709330235,14.099698053020438,23.244247477559185
2006gr,64,0.03428,0.00086,0.03352,1e-05,0.03467,1e-05,35.9378,0.211316,,0,1,338.095,30.8287,-220.637,250,10.0957,154.0139289468123,10276.885460239999,14.987806092629475,148.90931754149003,14.491052802557792,22.394183747339735
ASASSN-16dw,150,0.03437,0.00088,0.03565,0.00015,0.03466,0.00015,35.7837,0.217075,,0,1,202.503,-27.9739,371.74,250,10.1423,143.46303030397013,10303.86678146,14.341530275382087,138.69604716297854,13.864990550172653,21.221710249936173
2007ba,5,0.03441,0.00086,0.03533,1e-05,0.03474,1e-05,35.825,0.340606,,0,0,229.178,7.3966,266.821,250,11.1077,146.21771744567198,10315.85847978,22.934959546363814,141.35373541020675,22.17202032691468,8.619764722019314
ATLAS17ajs,150,0.03451,0.00086,0.0337,1e-05,0.03265,1e-05,35.9757,0.358083,,0,0,171.977,27.3458,-232.655,250,9.50928,156.72562123952792,10345.837725579999,25.844574577309945,151.4974444321736,24.982430887386244,7.798886380369365
1996bl,61,0.03459,0.00087,0.03481,9e-05,0.036,9e-05,35.7348,0.155656,,0,1,9.0749,11.3946,63.5454,250,10.1459,140.2684506594861,10369.82112222,10.054756330390981,135.57878063724385,9.718590292184327,41.27321199829628
2003kc,63,0.03479,0.00086,0.0341,1e-05,0.03316,1e-05,35.8566,0.205773,,0,1,146.643,30.6553,-200.587,250,10.3635,148.3610847378743,10429.77961382,14.058988433828416,143.3731334259843,13.586320348890514,23.616917986653238
2003iv,63,0.03491,0.00088,0.03351,0.00016,0.03426,0.00016,35.9118,0.165632,,0,0,42.5302,12.8462,-405.523,250,10.8038,152.1808480707793,10465.754708779998,11.607800364948908,147.04742254957367,11.216241378427986,36.451172962119784
ASASSN-15jl,150,0.03512,0.00086,0.03492,1e-05,0.03468,1e-05,35.8816,0.169326,,0,1,230.671,50.9766,-56.2292,250,8.79586,150.07902513254527,10528.711124959998,11.702787886333072,144.9870789208452,11.305730626722575,34.878090621708495
1992bg,50,0.03515,0.00088,0.03574,0.00015,0.03525,0.00015,35.8937,0.211664,,0,1,115.486,-62.5194,169.302,250,10.4968,150.91763818292213,10537.7048987,14.710677800168867,145.79301374962287,14.211155678084207,22.32060704554297
2005eu,57,0.03516,0.00507,0.03369,0.005,0.03449,0.005,35.8012,0.48333,,0,0,36.9303,28.1768,-427.555,250,8.86794,144.6238771034079,10540.702823279998,32.19062706671095,139.7116166615865,31.097247832905975,4.280677355155878
2005eu,64,0.03516,0.00507,0.03369,0.005,0.03449,0.005,35.8038,0.482057,,0,0,36.9303,28.1768,-427.555,250,8.86794,144.79714538102039,10540.702823279998,32.14430780011065,139.8789997498168,31.05250183557194,4.303315746220381
2008at,65,0.03522,0.00088,0.03497,0.00016,0.03472,0.00016,35.8349,0.334212,,0,0,156.801,71.4157,-70.4758,250,11.3036,146.8858632646469,10558.69037076,22.607249310775366,141.8885485835348,21.838111039948384,8.952738952173343
ASASSN-15tg,150,0.03529,0.00086,0.03445,6e-05,0.03561,6e-05,35.861,0.1686,,0,1,5.171,25.229,-241.332,250,10.227,148.66200985285977,10579.67584282,11.542589604799897,143.59455790441302,11.149136575065823,35.17911092536541
2007hu,65,0.03551,0.00086,0.03518,1e-05,0.03518,1e-05,35.9905,0.374822,,0,0,254.125,27.9779,-94.2535,250,11.2439,157.7974569943442,10645.630183579999,27.237720436296073,152.3862222425126,26.303676870620347,7.117866735549911
PTSS-16efw,150,0.03568,0.00086,0.03542,2e-05,0.03557,2e-05,36.234,0.188455,,0,1,263.908,8.809,-76.0813,250,9.96056,176.52247174525593,10696.594901440001,15.319808931011483,170.44113215013897,14.792029324705975,28.156889153002698
2016fbk,51,0.03576,0.00086,0.03495,1e-05,0.03587,1e-05,35.9591,0.225173,,0,1,26.0272,34.3827,-233.258,250,10.765,155.53208714413284,10720.57829808,16.12805509525568,150.16228387284008,15.571227982597975,19.722745560021735
AT2016fbk,150,0.03576,0.00086,0.03495,1e-05,0.03587,1e-05,36.1545,0.230318,,0,0,26.0272,34.3827,-233.258,250,10.7289,170.17666170341067,10720.57829808,18.049848664177865,164.30124903781828,17.42667091235215,18.851427351140565
1994T,61,0.03583,0.00086,0.03564,1e-05,0.03457,1e-05,35.9325,0.204232,,0,1,200.378,-2.149,-55.0583,250,10.2173,153.63847933315967,10741.56377014,14.450054153881675,148.32402936114966,13.95021784837442,23.974657928851844
ASASSN-15mi,150,0.03585,0.00086,0.03501,0.0,0.03442,0.0,35.5515,0.204326,,0,1,210.815,41.6041,-241.958,250,9.51083,128.9139750385606,10747.5596193,12.130237873755359,124.45235800411317,11.71041934040195,23.952603961585417
ASASSN-15ss,150,0.03599,0.00087,0.03592,0.00012,0.03556,0.00012,35.9909,0.187185,,0,1,93.1391,-14.2575,-19.5249,250,10.7564,157.82652703748744,10789.53056342,13.604943048801323,152.34367806396534,13.132311169800213,28.540259163205356
2001ck,57,0.03616,0.00093,0.03544,0.00036,0.03483,0.00036,35.8586,0.223482,,0,1,219.459,30.4839,-209.706,250,7.0,148.49779329366592,10840.495281279998,15.282986647869983,143.3155046456782,14.74963967714444,20.02234320348285
PS15bbn,150,0.03624,0.00087,0.03602,0.00012,0.0371,0.00012,36.1845,0.187245,,0,1,315.99,13.3684,-64.0261,250,7.94021,172.5440548877473,10864.47867792,14.878389159295619,166.5097418433445,14.358053307434202,28.521971452557
ASASSN-15lu,150,0.03635,0.00086,0.03577,1e-05,0.03505,1e-05,36.0035,0.185251,,0,0,200.304,40.2657,-168.232,250,9.65851,158.74497982957578,10897.4558483,13.542730789271191,153.17699602409974,13.067719196479173,29.13928411629164
2008hj,5,0.03682,0.00088,0.03643,0.00015,0.03761,0.00015,35.9282,0.1566,,0,1,1.008,-11.1687,-111.993,250,9.9461,153.33454188635542,11038.358303559999,11.058021807770738,147.88925935683667,10.665324557561329,40.777113926363064
2008hj,65,0.03682,0.00088,0.03643,0.00015,0.03761,0.00015,35.8836,0.185109,,0,1,1.008,-11.1687,-111.993,250,9.9461,150.21731669880575,11038.358303559999,12.805402064948975,144.8827344175515,12.350651091750713,29.184007662112258
2000dg,57,0.03697,0.00087,0.03725,2e-05,0.03849,2e-05,36.0748,0.289284,,0,0,1.5575,8.8882,80.3064,250,7.0,164.04386762557,11083.32717226,21.853957708247854,158.1953842691399,21.074821555346688,11.9495395813816
2002G,57,0.03702,0.00086,0.03631,1e-05,0.03548,1e-05,35.8056,0.308166,,0,0,196.98,34.0851,-203.358,250,10.5613,144.9172219311562,11098.316795159999,20.566027188706173,139.7439026548728,19.831852026678533,10.53005300992238
2002G,63,0.03702,0.00086,0.03631,1e-05,0.03548,1e-05,35.9287,0.318471,,0,0,196.98,34.0851,-203.358,250,10.5613,153.3698525345271,11098.316795159999,22.493424320046678,147.8947875012315,21.690444080197757,9.859620902385235
2006mo,64,0.03702,0.00088,0.03616,0.00016,0.03719,0.00016,36.0695,0.175025,,0,0,11.6606,36.3327,-249.263,250,10.793,163.6439673883429,11098.316795159999,13.190029616137409,157.80213244522082,12.719166087575369,32.64373377721195
